	semester	lesson	canvasUserId	problemID	stepID	studentAnswers	timeForHint	problemName	problemIndex
39	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang5	afb3ccdlang5a	28; 58; 13	0.76; 1.85; 10.75; 4.54; 1.35; 3.92; 6.21; 0.79; 1.32; 7.08; 2.24; 6.91; 4.42	afb3ccdlang	5
40	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang6	afb3ccdlang6a	16	No Hints Used	afb3ccdlang	6
41	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang6	afb3ccdlang6b	81	No Hints Used	afb3ccdlang	6
42	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang6	afb3ccdlang6c	52	No Hints Used	afb3ccdlang	6
43	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang7	afb3ccdlang7a	3*x^(2+7*x+12); 3*x^(2+3*x+12); 3*x^(2+7*x+12); 3*x^(2+7*x+12); 3*x^(2+3*x+12); 3*x^(2)+7*x+12	0.68; 1.02; 51.49	afb3ccdlang	7
44	Spring 2022	1.1 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	afb3ccdlang9	afb3ccdlang9a	w+-14	0.95; 0.81; 0.7; 0.63; 5.11	afb3ccdlang	9
45	Spring 2022	1.1 Use the Language of Algebra	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	afb3ccdlang10	afb3ccdlang10a	10*d	No Hints Used	afb3ccdlang	10
46	Spring 2022	1.2 Integers	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	ae45a45int21	ae45a45int21a	5	No Hints Used	ae45a45int	21
47	Spring 2022	1.2 Integers	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	ae45a45int21	ae45a45int21b	8; -26	No Hints Used	ae45a45int	21
48	Spring 2022	1.2 Integers	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	ae45a45int21	ae45a45int21c	24	No Hints Used	ae45a45int	21
49	Spring 2022	1.2 Integers	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	ae45a45int21	ae45a45int21d	-3	No Hints Used	ae45a45int	21
50	Spring 2022	1.2 Use the Language of Algebra	041d6d00e07236d0bbddb5589a2b61f8a99d624c	a4d2b33use4	a4d2b33use4a		nan	a4d2b33use	4
51	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use1	a4d2b33use1a	31	No Hints Used	a4d2b33use	1
52	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use1	a4d2b33use1b	3	No Hints Used	a4d2b33use	1
53	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use10	a4d2b33use10a	216	No Hints Used	a4d2b33use	10
54	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use10	a4d2b33use10b	64	No Hints Used	a4d2b33use	10
55	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use11	a4d2b33use11a	40	No Hints Used	a4d2b33use	11
56	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use12	a4d2b33use12a	9	No Hints Used	a4d2b33use	12
57	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use13	a4d2b33use13a	17	No Hints Used	a4d2b33use	13
58	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use13	a4d2b33use13b	4; 41	No Hints Used	a4d2b33use	13
59	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use13	a4d2b33use13c	1	No Hints Used	a4d2b33use	13
60	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use14	a4d2b33use14a	9	No Hints Used	a4d2b33use	14
61	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use14	a4d2b33use14b	13	No Hints Used	a4d2b33use	14
62	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use14	a4d2b33use14c	1	No Hints Used	a4d2b33use	14
63	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use15	a4d2b33use15a	9 and $$2x^3$$, 15 and $$8x^3$$, $$11y^2$$ and $$y^2$$; $$2x^3$$ and $$11y^2$$, $$8x^3$$ an $${dy}^2$$, 9 and 15; 9 and 15, $$2x^3$$ and $$8x^3$$, $$11y^2$$ and $$y^2$$	No Hints Used	a4d2b33use	15
64	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use16	a4d2b33use16a	24 and $$4x^3$$, $$6x^3$$ and $$3x^2$$, 19 and $$8x^2$$; 19 and 24, $$4x^3$$ and $$6x^3$$, $$3x^2$$ and $$8x^2$$; 19 and $$4x^3$$, 24 and $$3x^2$$, $$6x^3$$ and $$8x^2$$; 19 and 24, $$4x^3$$ and $$6x^3$$, $$3x^2$$ and $$8^2$$	No Hints Used	a4d2b33use	16
65	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use17	a4d2b33use17a	$$4x^2$$, 5, x, 17; $$4x^2$$, 5x, 17	No Hints Used	a4d2b33use	17
66	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use18	a4d2b33use18a	5, x, 2, y; 5x, 2y	No Hints Used	a4d2b33use	18
67	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use2	a4d2b33use2a	16	No Hints Used	a4d2b33use	2
68	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use2	a4d2b33use2b	81	No Hints Used	a4d2b33use	2
69	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use22	a4d2b33use22a	25	No Hints Used	a4d2b33use	22
70	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use22	a4d2b33use22b	49	No Hints Used	a4d2b33use	22
71	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use23	a4d2b33use23a	15	No Hints Used	a4d2b33use	23
72	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use24	a4d2b33use24a	31; 13	No Hints Used	a4d2b33use	24
73	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use29	a4d2b33use29a	5; 125	No Hints Used	a4d2b33use	29
74	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use29	a4d2b33use29b	1	No Hints Used	a4d2b33use	29
75	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use3	a4d2b33use3a	52	No Hints Used	a4d2b33use	3
76	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use30	a4d2b33use30a	49	No Hints Used	a4d2b33use	30
77	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use30	a4d2b33use30b	0	No Hints Used	a4d2b33use	30
78	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use31	a4d2b33use31a	2	No Hints Used	a4d2b33use	31
79	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use31	a4d2b33use31b	14	No Hints Used	a4d2b33use	31
80	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use32	a4d2b33use32a	35	No Hints Used	a4d2b33use	32
81	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use32	a4d2b33use32b	99	No Hints Used	a4d2b33use	32
82	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use33	a4d2b33use33a	16	No Hints Used	a4d2b33use	33
83	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use34	a4d2b33use34a	23	No Hints Used	a4d2b33use	34
84	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use35	a4d2b33use35a	86	No Hints Used	a4d2b33use	35
85	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use36	a4d2b33use36a	1	No Hints Used	a4d2b33use	36
86	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use4	a4d2b33use4a	14*y; 14*y; 14*y; 14*y^(-1); 14	45.09	a4d2b33use	4
87	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use4	a4d2b33use4b	15	No Hints Used	a4d2b33use	4
88	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use4	a4d2b33use4c	a; 0; 14; 1	No Hints Used	a4d2b33use	4
89	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use5	a4d2b33use5a	$$y^3$$ and $$7x^2$$, $$y^3$$ and 14, 14 and $$7x^2$$; $$y^3$$ and $$4y^3$$, $$7x^2$$ and $$5x^2$$, 14 and 23	No Hints Used	a4d2b33use	5
90	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use6	a4d2b33use6a	9, x, 2, 7, x, 12; $$9x^2$$, 7x, 12; 9, $$x^2$$, 7, x, 12; $$9x^2$$, 7x, 12	No Hints Used	a4d2b33use	6
91	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use6	a4d2b33use6b	8x, 3y	No Hints Used	a4d2b33use	6
92	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use7	a4d2b33use7a	13	No Hints Used	a4d2b33use	7
93	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use7	a4d2b33use7b	5	No Hints Used	a4d2b33use	7
94	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use8	a4d2b33use8a	8	No Hints Used	a4d2b33use	8
95	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use8	a4d2b33use8b	16	No Hints Used	a4d2b33use	8
96	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use9	a4d2b33use9a	9	No Hints Used	a4d2b33use	9
97	Spring 2022	1.2 Use the Language of Algebra	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4d2b33use9	a4d2b33use9b	64	No Hints Used	a4d2b33use	9
98	Spring 2022	1.3 Fractions	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4488b1Fraction14	a4488b1Fraction14a	27/36*a+-32/36	No Hints Used	a4488b1Fraction	14
99	Spring 2022	1.3 Fractions	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4488b1Fraction14	a4488b1Fraction14b	2/3*a	No Hints Used	a4488b1Fraction	14
100	Spring 2022	1.3 Fractions	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4488b1Fraction6	a4488b1Fraction6a	24/30*k; 24/30*k+-5; 24/30*k; 2/15*k; 24/30*k+-5/30	0.92; 2.86; 5.98; 1.5; 36.14	a4488b1Fraction	6
101	Spring 2022	1.3 Fractions	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a4488b1Fraction6	a4488b1Fraction6b	2/15*k	No Hints Used	a4488b1Fraction	6
102	Spring 2022	1.3 Fractions	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	a4488b1Fraction14	a4488b1Fraction14a	(27*a+-32)*1/36	No Hints Used	a4488b1Fraction	14
103	Spring 2022	1.3 Fractions	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	a4488b1Fraction14	a4488b1Fraction14b	2/3*a	No Hints Used	a4488b1Fraction	14
104	Spring 2022	1.4 Decimals	46b7f41636f9d82b419bc0e65f0320ad55900c47	a975ae1MultDivInts1	a975ae1MultDivInts1a	27; -27	No Hints Used	a975ae1MultDivInts	1
105	Spring 2022	1.4 Decimals	46b7f41636f9d82b419bc0e65f0320ad55900c47	a975ae1MultDivInts1	a975ae1MultDivInts1b	19; -10; 10	6.43; 5.11; 18.68	a975ae1MultDivInts	1
106	Spring 2022	1.4 Polynomials	d656fafd94dfd1e65254f474990aee0cdc1b1a54	a0cc26bpoly20	a0cc26bpoly20a	8*n^(3)+-4*n^(2)+72*n+-36	No Hints Used	a0cc26bpoly	20
107	Spring 2022	1.4 Polynomials	d656fafd94dfd1e65254f474990aee0cdc1b1a54	a0cc26bpoly20	a0cc26bpoly20b	9*y^(2)+-42*y+49	No Hints Used	a0cc26bpoly	20
108	Spring 2022	1.5 Properties of Real Numbers	7108e72dc298b17b3ad2ae45da83bd3706ff53af	a4b48f4RealNums9	a4b48f4RealNums9a	-92*x	No Hints Used	a4b48f4RealNums	9
109	Spring 2022	1.5 Properties of Real Numbers	bbf7d507bbd2da1f84ff02c174006001e471b345	a4b48f4RealNums19	a4b48f4RealNums19a	7.41*m+6.57*n	1.44; nan	a4b48f4RealNums	19
110	Spring 2022	1.5 Properties of Real Numbers	cae6693121aecddb7bd9599d018c3ee0b8c76fbf	a4b48f4RealNums2	a4b48f4RealNums2a		1.48; nan	a4b48f4RealNums	2
111	Spring 2022	1.5 Properties of Real Numbers	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	a4b48f4RealNums20	a4b48f4RealNums20a	-177	1.72; nan	a4b48f4RealNums	20
112	Spring 2022	1.5 Properties of Real Numbers	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	a4b48f4RealNums4	a4b48f4RealNums4a	18/13	No Hints Used	a4b48f4RealNums	4
113	Spring 2022	1.5 Properties of Real Numbers	f51f96d3616c690c05e60a004fbc4e0ff3c76fb6	a4b48f4RealNums9	a4b48f4RealNums9a	-92*x; -92*x	No Hints Used	a4b48f4RealNums	9
114	Spring 2022	2.1 Use a General Strategy to Solve Linear Equations	4e96c5b4da1630955f21437c84abce422d24c39b	a8b6b9fLinear18	a8b6b9fLinear18a	5	No Hints Used	a8b6b9fLinear	18
115	Spring 2022	2.1 Use a General Strategy to Solve Linear Equations	4e96c5b4da1630955f21437c84abce422d24c39b	a8b6b9fLinear29	a8b6b9fLinear29a	18	No Hints Used	a8b6b9fLinear	29
116	Spring 2022	2.1 Use a General Strategy to Solve Linear Equations	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a8b6b9fLinear16	a8b6b9fLinear16a	FALSE; TRUE	No Hints Used	a8b6b9fLinear	16
117	Spring 2022	2.1 Use a General Strategy to Solve Linear Equations	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a8b6b9fLinear16	a8b6b9fLinear16b	FALSE	No Hints Used	a8b6b9fLinear	16
118	Spring 2022	2.1 Use a General Strategy to Solve Linear Equations	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a8b6b9fLinear17	a8b6b9fLinear17a	FALSE	No Hints Used	a8b6b9fLinear	17
119	Spring 2022	2.1 Use a General Strategy to Solve Linear Equations	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a8b6b9fLinear17	a8b6b9fLinear17b	FALSE; TRUE	No Hints Used	a8b6b9fLinear	17
120	Spring 2022	2.1 Use a General Strategy to Solve Linear Equations	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a8b6b9fLinear20	a8b6b9fLinear20a	2*1/2; 5/2	No Hints Used	a8b6b9fLinear	20
121	Spring 2022	2.1 Use a General Strategy to Solve Linear Equations	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a8b6b9fLinear22	a8b6b9fLinear22a	-4	No Hints Used	a8b6b9fLinear	22
122	Spring 2022	2.1 Use a General Strategy to Solve Linear Equations	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	a8b6b9fLinear9	a8b6b9fLinear9a	-9/2	No Hints Used	a8b6b9fLinear	9
123	Spring 2022	2.1 Use a General Strategy to Solve Linear Equations	bbf7d507bbd2da1f84ff02c174006001e471b345	a8b6b9fLinear26	a8b6b9fLinear26a	-1	1.37; 6.52; 8.94; 6.28; 8.11; 8.39; 9.73; 8.87; 3.9	a8b6b9fLinear	26
124	Spring 2022	2.1 Use a General Strategy to Solve Linear Equations	bbf7d507bbd2da1f84ff02c174006001e471b345	a8b6b9fLinear4	a8b6b9fLinear4a	2	1.81; 1.2; 1.04; 0.97; 4.05	a8b6b9fLinear	4
125	Spring 2022	2.2 Use a Problem Solving Strategy	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aae6efeSolving10	aae6efeSolving10a	-33,-34,-35; -31,-32,-33	No Hints Used	aae6efeSolving	10
126	Spring 2022	2.2 Use a Problem Solving Strategy	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aae6efeSolving11	aae6efeSolving11a	32,34,36	No Hints Used	aae6efeSolving	11
127	Spring 2022	2.2 Use a Problem Solving Strategy	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aae6efeSolving24	aae6efeSolving24a	nan; nan; 54	No Hints Used	aae6efeSolving	24
128	Spring 2022	2.2 Use a Problem Solving Strategy	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aae6efeSolving24	aae6efeSolving24b	10800; nan; 60.75; 60; 60; 108	No Hints Used	aae6efeSolving	24
129	Spring 2022	2.2 Use a Problem Solving Strategy	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aae6efeSolving24	aae6efeSolving24c	nan; 30	No Hints Used	aae6efeSolving	24
130	Spring 2022	2.2 Use a Problem Solving Strategy	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aae6efeSolving25	aae6efeSolving25a	135	No Hints Used	aae6efeSolving	25
131	Spring 2022	2.2 Use a Problem Solving Strategy	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aae6efeSolving25	aae6efeSolving25b	45	No Hints Used	aae6efeSolving	25
132	Spring 2022	2.2 Use a Problem Solving Strategy	aaf8e7a1f1b767b5fdcb7ef73276814f810e639f	aae6efeSolving25	aae6efeSolving25c	125	No Hints Used	aae6efeSolving	25
